,E-LK,E-NE(final),E-NOE,ESUBE(EL/EI),ESUBE(oth),LK AGRI,LK ENOE,LK ELEC,LK EINT,LK SERV,LK OTHR,LK TRANS,LK DWE,LK FOOD,FF-COAL,FF-OIL,FF-GAS,VINT,AEEI USA,AEEI CAN,AEEI MEX,AEEI JPN,AEEI ANZ,AEEI EUR,AEEI ROE,AEEI RUS,AEEI ASI,AEEI KOR,AEEI IDZ,AEEI CHN,AEEI IND,AEEI BRA,AEEI AFR,AEEI MES,AEEI LAM,AEEI REA,oil,gas,coal,NGCC,PC,Nuclear,PV,wind,Bio,NGCAP,PCCAP,BioCCS,WindGas,WindBio,Biol-Oil,GDP,Pop,USA GDP,Non-USA GDP,USA Pop,Non-USA Pop,CHN GDP,Non-CHN GDP,CHN Pop,Non-CHN Pop,EUR GDP,Non-EUR GDP,EUR Pop,Non-EUR Pop,CAN GDP,Non-CAN GDP,CAN Pop,Non-CAN Pop,MEX GDP,Non-MEX GDP,MEX Pop,Non-MEX Pop,JPN GDP,Non-JPN GDP,JPN Pop,Non-JPN Pop,ANZ GDP,Non-ANZ GDP,ANZ Pop,Non-ANZ Pop,ROE GDP,Non-ROE GDP,ROE Pop,Non-ROE Pop,RUS GDP,Non-RUS GDP,RUS Pop,Non-RUS Pop,ASI GDP,Non-ASI GDP,ASI Pop,Non-ASI Pop,IND GDP,Non-IND GDP,IND Pop,Non-IND Pop,BRA GDP,Non-BRA GDP,BRA Pop,Non-BRA Pop,AFR GDP,Non-AFR GDP,AFR Pop,Non-AFR Pop,MES GDP,Non-MES GDP,MES Pop,Non-MES Pop,LAM GDP,Non-LAM GDP,LAM Pop,Non-LAM Pop,REA GDP,Non-REA GDP,REA Pop,Non-REA Pop,KOR GDP,Non-KOR GDP,KOR Pop,Non-KOR Pop,IDZ GDP,Non-IDZ GDP,IDZ Pop,Non-IDZ Pop
11,0.95,0.49,0.95,1.39,0.85,0.34,0.89,0.86,1.16,1.49,1.01,0.95,1.20,1.67,0.57,1.27,1.37,0.65,0.84,0.04,0.29,0.53,0.69,0.28,0.74,0.64,0.95,0.63,0.63,-0.07,0.40,-0.43,0.53,0.64,0.96,0.52,0.91,1.20,0.99,0.814,0.994,0.875,0.547,1.557,0.896,1.195,1.345,1.490,0.818,1.760,1.071,5.0840,1.5356,3.6450,5.5211,1.4729,1.5384,9.7148,4.4495,0.7035,1.7213,2.6122,5.9667,1.0048,1.5737,4.0727,5.1082,1.3629,1.5365,6.1902,5.0628,1.1806,1.5419,1.9785,5.2834,0.5897,1.5511,4.1711,5.1015,1.3413,1.5367,4.2248,5.1039,0.9722,1.5545,2.1440,5.1411,0.7865,1.5498,5.7228,5.0678,1.4925,1.5369,9.7977,4.8876,1.5320,1.5364,8.4392,5.0014,1.0486,1.5496,11.2778,4.8917,3.3131,1.1642,5.6698,5.0661,1.6515,1.5316,7.2828,5.0200,1.2276,1.5488,11.1349,5.0162,1.4344,1.5457,6.6075,5.0519,0.6872,1.5413,10.2797,5.0221,0.8861,1.5593
12,1.16,0.49,1.07,1.53,0.73,0.24,0.80,0.85,1.46,1.50,0.77,0.95,1.44,0.82,1.43,0.71,1.35,0.75,-0.43,0.09,0.07,-0.53,-0.20,0.30,0.76,0.36,0.49,0.39,-0.58,-0.03,-0.15,0.43,-0.23,0.31,-0.39,0.52,1.73,1.96,0.84,0.889,0.859,1.550,0.691,0.873,0.571,1.249,1.057,0.691,0.658,1.411,1.384,5.7343,1.3660,4.3172,6.1648,1.4200,1.3636,11.7457,4.9107,0.7744,1.4980,2.9847,6.7163,0.8954,1.3999,4.0061,5.7756,1.2975,1.3664,6.0450,5.7284,1.0810,1.3711,2.5660,5.9378,0.6951,1.3771,4.2595,5.7626,1.4968,1.3653,9.4408,5.6484,0.9503,1.3800,6.4744,5.7199,0.8320,1.3761,4.7002,5.7606,1.1724,1.3716,12.3852,5.4573,1.0896,1.4262,5.9372,5.7293,1.0341,1.3755,13.6809,5.4876,2.9775,1.0306,4.2079,5.7810,1.5746,1.3588,5.6905,5.7356,1.0835,1.3780,14.2214,5.6392,1.1777,1.3847,4.0386,5.7700,0.7532,1.3701,4.6844,5.7468,1.0183,1.3786
13,0.98,0.24,0.88,0.56,0.90,0.20,0.71,1.11,1.07,1.27,1.09,0.72,0.73,1.20,1.38,1.02,0.79,0.46,0.06,0.59,0.52,0.36,-0.86,0.64,0.43,0.07,0.46,0.77,0.38,0.34,-0.06,0.17,0.68,0.30,0.23,0.49,1.28,1.35,1.11,1.087,1.080,1.433,1.294,1.634,1.382,1.108,1.138,0.644,1.584,0.984,1.268,5.1748,1.4236,3.2872,5.7481,1.3450,1.4271,7.4499,4.8631,0.7117,1.5814,2.8197,6.0158,1.0036,1.4537,3.2686,5.2203,1.3620,1.4239,6.2787,5.1536,1.4462,1.4232,2.8418,5.3246,0.7344,1.4349,3.9686,5.1979,1.2153,1.4247,2.7807,5.2303,0.7595,1.4458,2.4422,5.2279,0.8520,1.4343,8.7884,5.0830,1.0291,1.4348,11.0150,4.9315,0.9868,1.5190,10.4271,5.0455,0.9485,1.4372,12.3152,4.9531,3.5972,0.9680,5.8794,5.1532,1.2057,1.4311,10.0903,5.0317,1.1519,1.4352,12.2967,5.0950,1.0568,1.4599,7.1095,5.1341,0.7785,1.4279,16.7231,5.0371,1.0283,1.4377
14,0.89,0.21,1.13,1.07,1.09,0.13,0.68,1.07,0.81,1.15,0.74,0.82,1.40,0.94,0.73,1.32,1.21,0.45,1.14,1.61,0.65,1.43,0.77,0.66,1.62,1.23,0.71,1.61,0.83,1.72,1.56,1.63,1.15,1.25,1.28,1.10,0.93,0.96,0.62,1.047,0.786,1.118,1.329,1.195,1.148,0.921,0.968,1.275,1.447,1.161,0.830,6.0372,1.5162,5.0828,6.3272,1.2224,1.5295,4.9788,6.1823,0.7285,1.6916,4.3160,6.6520,0.9671,1.5555,5.2671,6.0557,1.5451,1.5161,10.0925,5.9594,1.0568,1.5244,4.6916,6.1237,0.6658,1.5302,5.6844,6.0440,1.6418,1.5155,6.4608,6.0274,0.9532,1.5350,7.9342,6.0004,0.7417,1.5308,6.9464,6.0142,1.3684,1.5205,10.1053,5.8678,1.0122,1.6257,12.8925,5.8685,1.0650,1.5291,12.9639,5.8222,3.5936,1.0837,9.3038,5.9374,2.0839,1.4965,7.8109,5.9856,1.2300,1.5284,10.0347,5.9925,1.3329,1.5344,8.5294,5.9848,0.8401,1.5207,4.8065,6.0519,1.7626,1.5072
15,1.31,0.59,0.82,0.82,1.02,0.44,0.84,1.28,1.28,1.88,1.71,1.07,1.28,1.37,0.69,1.08,1.01,0.33,-0.55,1.29,0.86,0.38,0.92,0.96,0.10,0.90,0.52,0.68,0.47,-0.08,0.72,0.54,1.12,-0.03,0.15,0.51,1.22,1.29,1.01,0.870,1.329,1.008,0.615,0.985,0.795,0.860,1.230,0.561,0.767,0.408,0.797,7.5744,1.3947,3.3268,8.8646,1.2978,1.3990,25.1042,5.1727,0.5968,1.5704,3.1983,9.1372,0.9048,1.4297,3.5064,7.6716,0.9815,1.3967,5.1664,7.6206,1.1770,1.3985,4.5824,7.7666,0.5470,1.4084,4.0922,7.6413,1.5975,1.3936,6.3822,7.6021,0.8179,1.4140,4.1516,7.6410,0.7703,1.4064,6.8084,7.5939,0.9356,1.4077,12.0863,7.3865,1.3506,1.4044,10.4809,7.5029,1.1936,1.4005,12.5342,7.4204,2.9561,1.0698,5.6642,7.6328,1.5537,1.3891,7.9627,7.5631,1.4355,1.3929,12.6544,7.5175,1.2821,1.4059,9.8188,7.5272,0.7253,1.3991,13.5322,7.5034,1.2299,1.4007
16,0.71,0.23,1.14,1.06,0.96,1.34,0.88,1.37,1.60,1.60,1.40,1.22,1.39,1.65,0.75,1.32,0.57,0.43,1.20,0.50,1.24,0.25,0.14,1.08,1.06,0.74,1.24,1.35,1.35,0.51,0.15,0.79,1.00,0.60,1.37,1.31,0.67,0.68,0.65,0.903,1.297,1.153,0.922,1.516,1.289,1.326,1.531,0.641,0.907,1.644,0.986,6.7680,1.3620,4.6554,7.4096,1.2584,1.3666,4.9062,7.0230,0.6377,1.5219,4.9628,7.4126,0.9353,1.3925,5.8929,6.7889,1.3595,1.3620,10.7460,6.6916,0.8745,1.3705,6.1794,6.8057,0.6864,1.3731,5.2728,6.7967,1.6986,1.3601,8.3785,6.7306,0.9310,1.3764,15.0518,6.6069,0.7012,1.3744,9.5883,6.6963,1.3619,1.3620,9.3516,6.6603,1.2018,1.3967,17.0301,6.5154,1.0076,1.3722,15.6744,6.4915,2.9004,1.0407,11.0312,6.6377,1.7105,1.3497,11.8273,6.6207,1.2371,1.3673,9.3036,6.7395,1.2150,1.3766,7.5904,6.7507,0.5840,1.3671,7.0993,6.7640,1.1400,1.3700
17,1.13,0.81,0.93,1.13,0.83,0.06,0.73,0.90,1.10,1.62,1.17,0.87,1.07,1.14,1.22,0.67,0.75,0.41,0.41,0.16,-0.04,-0.10,-0.46,0.31,-0.53,0.30,-0.03,0.04,0.04,0.54,1.21,0.66,-0.07,0.31,-0.15,0.72,0.97,0.89,0.42,0.922,1.389,1.366,0.556,1.674,0.877,0.872,0.979,0.716,0.978,2.010,1.258,6.1579,1.4060,4.1555,6.7661,1.4697,1.4032,8.1229,5.8887,0.5122,1.6029,3.9130,6.9596,0.9705,1.4372,5.0967,6.1833,1.3371,1.4064,8.7359,6.1085,0.9656,1.4139,3.4938,6.3290,0.5269,1.4204,4.9894,6.1804,1.9510,1.4031,6.4886,6.1502,0.9610,1.4209,5.1217,6.1781,0.7294,1.4187,6.8491,6.1404,1.2625,1.4101,10.6224,5.9719,0.9221,1.5126,14.5646,5.9510,1.2965,1.4092,13.4814,5.9306,3.2711,1.0182,9.8189,6.0460,1.7273,1.3949,11.1135,6.0136,1.2264,1.4136,7.8370,6.1391,1.2610,1.4205,8.6047,6.1065,0.6494,1.4111,10.9071,6.1013,2.0163,1.3836
18,0.57,0.61,1.36,0.92,1.28,0.73,0.74,0.90,0.82,1.52,0.71,0.84,1.26,0.83,0.83,1.27,1.42,0.31,0.95,1.17,1.20,1.05,2.04,1.23,0.97,1.28,1.18,1.23,0.72,1.64,1.54,1.24,0.81,1.08,0.74,1.70,0.96,0.88,1.59,1.073,1.077,0.611,1.741,1.449,0.693,1.319,1.336,1.492,1.236,0.762,0.820,5.2338,1.5215,4.7648,5.3763,1.4688,1.5238,3.3934,5.4860,0.7656,1.6889,3.5772,5.8255,0.9830,1.5600,5.5152,5.2271,1.4095,1.5220,10.9737,5.1237,1.1792,1.5276,3.2468,5.3614,0.6681,1.5354,5.4259,5.2301,1.5834,1.5211,8.5433,5.1571,0.9824,1.5395,5.3775,5.2310,0.8303,1.5344,5.6141,5.2242,1.3134,1.5274,8.1358,5.1130,1.0446,1.6259,10.3104,5.1089,0.8955,1.5394,13.6379,4.9730,3.4427,1.1194,7.9404,5.1511,2.2811,1.4948,7.5255,5.1671,1.3259,1.5297,9.9190,5.1813,1.4255,1.5310,5.2335,5.2338,0.6301,1.5274,4.6804,5.2404,1.4784,1.5230
19,1.64,0.41,0.95,1.20,0.96,0.25,0.73,0.98,1.15,1.47,0.96,0.75,1.25,0.90,0.90,1.28,0.51,0.36,0.86,0.27,0.87,0.83,0.61,1.00,0.39,1.39,0.74,0.99,1.56,1.31,0.37,1.02,1.03,0.84,0.77,1.40,1.30,1.51,0.82,0.874,1.189,0.713,1.256,1.237,0.564,0.890,1.514,0.649,1.085,1.418,1.333,6.0239,1.5046,5.3286,6.2351,1.2727,1.5149,3.7922,6.3297,0.6558,1.6922,4.4297,6.5933,0.8310,1.5524,5.6808,6.0321,1.2980,1.5056,11.5260,5.9184,0.9948,1.5135,5.7951,6.0386,0.6973,1.5178,6.5212,6.0144,1.6877,1.5036,8.7764,5.9601,0.8646,1.5258,5.1019,6.0419,0.6832,1.5199,6.1076,6.0218,1.0062,1.5188,8.7151,5.9118,1.4713,1.5120,9.7857,5.9313,0.7637,1.5256,14.5905,5.7580,3.4106,1.1089,10.1068,5.8992,1.6842,1.4984,10.1990,5.9024,1.3262,1.5122,12.0734,5.9561,1.4108,1.5140,5.1407,6.0425,0.6792,1.5101,3.3518,6.0558,1.3144,1.5116
20,0.54,0.37,1.03,0.81,0.95,0.35,0.73,0.94,1.35,1.51,1.00,0.95,1.11,1.19,0.86,0.63,1.57,0.49,0.61,0.84,0.75,0.98,0.99,0.73,1.30,0.63,1.40,0.79,0.97,0.74,1.02,0.98,1.07,0.89,0.62,0.31,1.48,1.39,0.89,1.137,1.371,0.659,0.789,0.810,1.516,1.162,1.392,1.450,1.445,0.749,0.855,5.5869,1.4493,2.8050,6.4319,1.4250,1.4504,10.4677,4.9182,0.8136,1.5909,2.5490,6.6718,0.9650,1.4839,3.0002,5.6487,1.5330,1.4489,6.0499,5.5780,0.9870,1.4574,2.2034,5.8042,0.6244,1.4628,4.7482,5.6030,2.0643,1.4459,8.8413,5.5115,1.1537,1.4592,3.8524,5.6206,0.9635,1.4584,3.9994,5.6272,1.0282,1.4612,20.8448,4.9513,1.3410,1.4732,7.6734,5.5355,0.8576,1.4663,15.7952,5.2700,2.9025,1.1476,6.4852,5.5595,2.0075,1.4299,8.6636,5.4973,1.1636,1.4614,14.6255,5.4856,1.2518,1.4688,3.2415,5.6362,0.8178,1.4535,5.2955,5.5904,1.3853,1.4516
